,id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords
29649,19564,KCUB,medium_airport,Jim Hamilton L.B. Owens Airport,33.970500946,-80.9952011108,193.0,,US,US-SC,Columbia,no,KCUB,CUB,CUB,http://www.columbiasouthcarolina.com/owens.html,https://en.wikipedia.org/wiki/Jim_Hamilton_%E2%80%93_L.B._Owens_Airport,
29657,3472,KCVO,medium_airport,Corvallis Municipal Airport,44.49720001,-123.29000090000001,250.0,,US,US-OR,Corvallis,no,KCVO,CVO,CVO,http://www.corvallisoregon.gov/index.aspx?page=160,https://en.wikipedia.org/wiki/Corvallis_Municipal_Airport,Albany Oregon
29660,19571,KCWA,medium_airport,Central Wisconsin Airport,44.7775993347,-89.6668014526,1277.0,,US,US-WI,Mosinee,no,KCWA,CWA,CWA,,,
29669,3475,KCXO,medium_airport,Conroe-North Houston Regional Airport,30.351801000000002,-95.414497,245.0,,US,US-TX,Houston,no,KCXO,CXO,CXO,https://web.archive.org/web/20160301220928/http://www.lonestarairport.org:80/,https://en.wikipedia.org/wiki/Lone_Star_Executive_Airport,"Montgomery County Airport, Lone Star Executive Airport"
29675,3476,KCYS,medium_airport,Cheyenne Regional Jerry Olson Field,41.15570068,-104.81199649999999,6159.0,,US,US-WY,Cheyenne,yes,KCYS,CYS,CYS,,https://en.wikipedia.org/wiki/Cheyenne_Regional_Airport,
29709,3477,KDAA,medium_airport,Davison Army Air Field,38.715000152600005,-77.1809997559,73.0,,US,US-VA,Fort Belvoir,no,KDAA,DAA,DAA,,https://en.wikipedia.org/wiki/Davison_Army_Airfield,
29712,19615,KDAG,medium_airport,Barstow Daggett Airport,34.85369873,-116.78700259999998,1930.0,,US,US-CA,Daggett,no,KDAG,DAG,DAG,,https://en.wikipedia.org/wiki/Barstow-Daggett_Airport,
29714,3480,KDAN,medium_airport,Danville Regional Airport,36.572898864746094,-79.33609771728516,571.0,,US,US-VA,Danville,no,KDAN,DAN,DAN,,,
29723,3484,KDDC,medium_airport,Dodge City Regional Airport,37.76340103149414,-99.9655990600586,2594.0,,US,US-KS,Dodge City,yes,KDDC,DDC,DDC,,https://en.wikipedia.org/wiki/Dodge_City_Regional_Airport,
29725,3485,KDEC,medium_airport,Decatur Airport,39.83459854125977,-88.8656997680664,682.0,,US,US-IL,Decatur,yes,KDEC,DEC,DEC,,https://en.wikipedia.org/wiki/Decatur_Airport,
29730,3487,KDET,medium_airport,Coleman A. Young Municipal Airport,42.40919876,-83.00990295,626.0,,US,US-MI,Detroit,no,KDET,DET,DET,,https://en.wikipedia.org/wiki/Coleman_A._Young_International_Airport,
29736,3489,KDHN,medium_airport,Dothan Regional Airport,31.3213005065918,-85.44960021972656,401.0,,US,US-AL,Dothan,yes,KDHN,DHN,DHN,,https://en.wikipedia.org/wiki/Dothan_Regional_Airport,
29737,19628,KDHT,medium_airport,Dalhart Municipal Airport,36.0225982666,-102.54699707,3991.0,,US,US-TX,Dalhart,no,KDHT,DHT,DHT,,https://en.wikipedia.org/wiki/Dalhart_Municipal_Airport,
29739,19630,KDIK,medium_airport,Dickinson Theodore Roosevelt Regional Airport,46.7974014282,-102.80200195299999,2592.0,,US,US-ND,Dickinson,no,KDIK,DIK,DIK,http://dickinsonairport.com/,https://en.wikipedia.org/wiki/Dickinson_Theodore_Roosevelt_Regional_Airport,
29750,19640,KDLS,medium_airport,Columbia Gorge Regional the Dalles Municipal Airport,45.618499755900004,-121.166999817,247.0,,US,US-OR,The Dalles,no,KDLS,DLS,DLS,http://www.columbiagorgeairport.com/,https://en.wikipedia.org/wiki/Columbia_Gorge_Regional_Airport,
29752,3492,KDMA,medium_airport,Davis Monthan Air Force Base,32.1665000916,-110.883003235,2704.0,,US,US-AZ,Tucson,no,KDMA,DMA,DMA,,https://en.wikipedia.org/wiki/Davis-Monthan_Air_Force_Base,
29753,3493,KDMN,medium_airport,Deming Municipal Airport,32.262298584,-107.721000671,4314.0,,US,US-NM,Deming,no,KDMN,DMN,DMN,http://www.cityofdeming.org/deming-community/municipal-airport,https://en.wikipedia.org/wiki/Deming_Municipal_Airport,
29756,19644,KDNL,medium_airport,Daniel Field,33.4664993286,-82.0393981934,423.0,,US,US-GA,Augusta,no,KDNL,DNL,DNL,http://www.augustaga.gov/index.aspx?NID=486,https://en.wikipedia.org/wiki/Daniel_Field,
29762,19648,KDPA,medium_airport,Dupage Airport,41.90779877,-88.24859619,759.0,,US,US-IL,Chicago/West Chicago,no,KDPA,DPA,DPA,http://www.dupageairport.com/,https://en.wikipedia.org/wiki/DuPage_Airport,
29767,19652,KDRA,medium_airport,Desert Rock Airport,36.6194,-116.032997,3314.0,,US,US-NV,Mercury,no,KDRA,DRA,NV65,,https://en.wikipedia.org/wiki/Desert_Rock_Airport,Formerly DRA
29768,3495,KDRI,medium_airport,Beauregard Regional Airport,30.8316993713,-93.3398971558,202.0,,US,US-LA,De Ridder,no,KDRI,DRI,DRI,,https://en.wikipedia.org/wiki/Beauregard_Regional_Airport,"Beauregard Parish, DeRidder Army Air Base"
29772,19655,KDRT,medium_airport,Del Rio International Airport,29.3742008209,-100.92700195299999,1002.0,,US,US-TX,Del Rio,no,KDRT,DRT,DRT,http://www.cityofdelrio.com/index.aspx?NID=412,https://en.wikipedia.org/wiki/Del_Rio_International_Airport,
29784,19664,KDUG,medium_airport,Bisbee Douglas International Airport,31.4689998627,-109.60399627700001,4154.0,,US,US-AZ,Douglas Bisbee,no,KDUG,DUG,DUG,http://www.azdot.gov/mpd/airport_development/airports/airports_list.asp?FAA=DUG,https://en.wikipedia.org/wiki/Bisbee-Douglas_International_Airport,
29786,3498,KDUJ,medium_airport,DuBois Regional Airport,41.17829895,-78.8986969,1817.0,,US,US-PA,Dubois,yes,KDUJ,DUJ,DUJ,,https://en.wikipedia.org/wiki/DuBois_Regional_Airport,DuBois Jefferson County
30161,19717,KEAT,medium_airport,Pangborn Memorial Airport,47.3988990784,-120.20700073200001,1249.0,,US,US-WA,Wenatchee,no,KEAT,EAT,EAT,http://www.pangbornairport.com/,https://en.wikipedia.org/wiki/Pangborn_Memorial_Airport,
30162,3501,KEAU,medium_airport,Chippewa Valley Regional Airport,44.86579895019531,-91.48429870605469,913.0,,US,US-WI,Eau Claire,yes,KEAU,EAU,EAU,,https://en.wikipedia.org/wiki/Chippewa_Valley_Regional_Airport,
30168,3502,KECG,medium_airport,Elizabeth City Regional Airport & Coast Guard Air Station,36.260601,-76.174599,11.0,,US,US-NC,Elizabeth City,no,KECG,ECG,ECG,http://www.ecgairport.com/,https://en.wikipedia.org/wiki/Elizabeth_City_Regional_Airport,
30169,46530,KECP,medium_airport,Northwest Florida Beaches International Airport,30.357105999999998,-85.79541400000001,69.0,,US,US-FL,Panama City Beach,yes,KECP,ECP,ECP,http://iflybeaches.com,https://en.wikipedia.org/wiki/Northwest_Florida_Beaches_International_Airport,Northwest Florida Beaches International Airport
30180,19727,KEED,medium_airport,Needles Airport,34.7663002014,-114.62300109899999,983.0,,US,US-CA,Needles,no,KEED,EED,EED,http://cms.sbcounty.gov/airports/Airports/Needles.aspx,https://en.wikipedia.org/wiki/Needles_Airport,Needles AAF
30181,3504,KEEN,medium_airport,Dillant Hopkins Airport,42.898399,-72.270798,488.0,,US,US-NH,Keene,no,KEEN,EEN,EEN,https://ci.keene.nh.us/keene-dillant-hopkins-airport,https://en.wikipedia.org/wiki/Dillant-Hopkins_Airport,
30185,19731,KEFD,medium_airport,Ellington Airport,29.6072998047,-95.15879821780001,32.0,,US,US-TX,Houston,no,KEFD,EFD,EFD,,https://en.wikipedia.org/wiki/Ellington_Airport_(Texas),Ellington Field
30190,3505,KEGE,medium_airport,Eagle County Regional Airport,39.64260101,-106.9179993,6548.0,,US,US-CO,Eagle,yes,KEGE,EGE,EGE,http://www.eaglecounty.us/airport/,https://en.wikipedia.org/wiki/Eagle_County_Regional_Airport,
30191,19735,KEGI,medium_airport,Duke Field,30.65040016,-86.52290344,191.0,,US,US-FL,Crestview,no,KEGI,EGI,EGI,http://www.919sow.afrc.af.mil/,https://en.wikipedia.org/wiki/Duke_Field,Eglin AF Auxiliary Number 3
30202,3506,KEKA,medium_airport,Murray Field,40.8033981323,-124.112998962,7.0,,US,US-CA,Eureka,no,KEKA,EKA,EKA,,https://en.wikipedia.org/wiki/Murray_Field,
30204,3507,KEKN,medium_airport,Elkins-Randolph Co-Jennings Randolph Field,38.88940048,-79.85710144,1987.0,,US,US-WV,Elkins,no,KEKN,EKN,EKN,http://www.elkinsairport.com/,,
30205,3508,KEKO,medium_airport,Elko Regional Airport,40.82490158081055,-115.79199981689452,5140.0,,US,US-NV,Elko,yes,KEKO,EKO,EKO,,https://en.wikipedia.org/wiki/Elko_Regional_Airport,
30211,3509,KELD,medium_airport,South Arkansas Regional At Goodwin Field,33.22100067138672,-92.81330108642578,277.0,,US,US-AR,El Dorado,yes,KELD,ELD,ELD,,https://en.wikipedia.org/wiki/South_Arkansas_Regional_Airport_at_Goodwin_Field,
30213,3510,KELM,medium_airport,Elmira Corning Regional Airport,42.1599006652832,-76.8916015625,954.0,,US,US-NY,Elmira/Corning,yes,KELM,ELM,ELM,,https://en.wikipedia.org/wiki/Elmira-Corning_Regional_Airport,
30215,3511,KELO,medium_airport,Ely Municipal Airport,47.82450104,-91.83070374,1456.0,,US,US-MN,Ely,no,KELO,LYU,ELO,http://www.ely.mn.us/index.asp?Type=B_BASIC&SEC=%7B936B252D-C48B-42BD-B996-37F320A6CFF7%7D,https://en.wikipedia.org/wiki/Ely_Municipal_Airport,
30216,3512,KELP,medium_airport,El Paso International Airport,31.80719948,-106.37799840000002,3959.0,,US,US-TX,El Paso,yes,KELP,ELP,ELP,,https://en.wikipedia.org/wiki/El_Paso_International_Airport,
30217,19753,KELY,medium_airport,Ely Airport Yelland Field,39.29970169,-114.84200290000001,6259.0,,US,US-NV,Ely,no,KELY,ELY,ELY,,https://en.wikipedia.org/wiki/Ely_Airport,
30225,19760,KENV,medium_airport,Wendover Airport,40.7187004089,-114.03099823,4237.0,,US,US-UT,Wendover,no,KENV,ENV,ENV,,https://en.wikipedia.org/wiki/Wendover_Airport,Wendover AFB
30226,3514,KENW,medium_airport,Kenosha Regional Airport,42.59569931,-87.92780304,742.0,,US,US-WI,Kenosha,no,KENW,ENW,ENW,http://www.kenosha.org/departments/airport/,https://en.wikipedia.org/wiki/Kenosha_Regional_Airport,
30240,3516,KESF,medium_airport,Esler Regional Airport,31.3948993683,-92.29579925540001,112.0,,US,US-LA,Alexandria,no,KESF,ESF,ESF,http://www.alexandria-louisiana.com/esler-field-louisiana.htm,https://en.wikipedia.org/wiki/Esler_Airfield,"Camp Beauregard Army Field, Esler Army Airfield"
30249,3517,KEUG,medium_airport,Mahlon Sweet Field,44.12459945678711,-123.21199798583984,374.0,,US,US-OR,Eugene,yes,KEUG,EUG,EUG,,https://en.wikipedia.org/wiki/Eugene_Airport,
30254,3518,KEVV,medium_airport,Evansville Regional Airport,38.0369987488,-87.53240203860001,418.0,,US,US-IN,Evansville,yes,KEVV,EVV,EVV,,https://en.wikipedia.org/wiki/Evansville_Regional_Airport,
30255,19782,KEVW,medium_airport,Evanston-Uinta County Airport-Burns Field,41.27479935,-111.0350037,7143.0,,US,US-WY,Evanston,no,KEVW,EVW,EVW,,,
30257,3519,KEWB,medium_airport,New Bedford Regional Airport,41.67610168457031,-70.95690155029297,80.0,,US,US-MA,New Bedford,yes,KEWB,EWB,EWB,,https://en.wikipedia.org/wiki/New_Bedford_Regional_Airport,
30259,3520,KEWN,medium_airport,Coastal Carolina Regional Airport,35.0730018616,-77.04290008539998,18.0,,US,US-NC,New Bern,yes,KEWN,EWN,EWN,,https://en.wikipedia.org/wiki/Craven_County_Regional_Airport,
30266,3522,KEYW,medium_airport,Key West International Airport,24.556100845336914,-81.75959777832031,3.0,,US,US-FL,Key West,yes,KEYW,EYW,EYW,,https://en.wikipedia.org/wiki/Key_West_International_Airport,
30321,19843,KFAF,medium_airport,Felker Army Air Field,37.1324996948,-76.60880279540002,12.0,,US,US-VA,Fort Eustis,no,KFAF,FAF,FAF,,,
30323,3523,KFAR,medium_airport,Hector International Airport,46.92070007324219,-96.81580352783205,902.0,,US,US-ND,Fargo,yes,KFAR,FAR,FAR,http://www.fargoairport.com/,https://en.wikipedia.org/wiki/Hector_International_Airport,"119th Wing, Happy Hooligans"
30324,3524,KFAT,medium_airport,Fresno Yosemite International Airport,36.776199,-119.718002,336.0,,US,US-CA,Fresno,yes,KFAT,FAT,FAT,https://flyfresno.com/,https://en.wikipedia.org/wiki/Fresno_Yosemite_International_Airport,
30325,3525,KFAY,medium_airport,Fayetteville Regional Grannis Field,34.991199493408196,-78.88030242919922,189.0,,US,US-NC,Fayetteville,yes,KFAY,FAY,FAY,,https://en.wikipedia.org/wiki/Fayetteville_Regional_Airport,
30326,3526,KFBG,medium_airport,Simmons Army Air Field,35.13180161,-78.93669891,244.0,,US,US-NC,Fort Bragg,no,KFBG,FBG,FBG,,https://en.wikipedia.org/wiki/Simmons_Army_Airfield,
30333,19851,KFCS,medium_airport,Butts AAF (Fort Carson) Air Field,38.67839813,-104.75700379999999,5838.0,,US,US-CO,Fort Carson,no,KFCS,FCS,FCS,,,
30339,19857,KFDY,medium_airport,Findlay Airport,41.013500213600004,-83.66870117190001,813.0,,US,US-OH,Findlay,no,KFDY,FDY,FDY,http://www.ci.findlay.oh.us/?id=56,https://en.wikipedia.org/wiki/Findlay_Airport,
30354,3529,KFHU,medium_airport,Sierra Vista Municipal Airport / Libby Army Air Field,31.587383000000003,-110.348225,4719.0,,US,US-AZ,Fort Huachuca / Sierra Vista,yes,KFHU,FHU,FHU,,https://en.wikipedia.org/wiki/Sierra_Vista_Municipal_Airport,"fort huachuca, sierra vista, libby"
30358,19872,KFKL,medium_airport,Venango Regional Airport,41.3778991699,-79.8603973389,1540.0,,US,US-PA,Franklin,no,KFKL,FKL,FKL,,https://en.wikipedia.org/wiki/Venango_Regional_Airport,
30363,3530,KFLG,medium_airport,Flagstaff Pulliam Airport,35.13850021,-111.6709976,7014.0,,US,US-AZ,Flagstaff,yes,KFLG,FLG,FLG,,https://en.wikipedia.org/wiki/Flagstaff_Pulliam_Airport,
30365,3532,KFLO,medium_airport,Florence Regional Airport,34.18539810180664,-79.7238998413086,146.0,,US,US-SC,Florence,yes,KFLO,FLO,FLO,,https://en.wikipedia.org/wiki/Florence_Regional_Airport,
30371,3534,KFME,medium_airport,Tipton Airport,39.08539962769999,-76.7593994141,150.0,,US,US-MD,Fort Meade(Odenton),no,KFME,FME,FME,http://tiptonairport.org/,https://en.wikipedia.org/wiki/Tipton_Airport,Fort George G. Meade Army Airfield
30374,19881,KFMN,medium_airport,Four Corners Regional Airport,36.7411994934,-108.230003357,5506.0,,US,US-NM,Farmington,no,KFMN,FMN,FMN,,https://en.wikipedia.org/wiki/Four_Corners_Regional_Airport,
30375,19882,KFMY,medium_airport,Page Field,26.58659935,-81.86329650879998,17.0,,US,US-FL,Fort Myers,no,KFMY,FMY,FMY,http://www.flylcpa.com/aboutfmy,https://en.wikipedia.org/wiki/Page_Field,
30379,3535,KFNT,medium_airport,Bishop International Airport,42.96540069580078,-83.74359893798828,782.0,,US,US-MI,Flint,yes,KFNT,FNT,FNT,,https://en.wikipedia.org/wiki/Bishop_International_Airport,
30381,3536,KFOD,medium_airport,Fort Dodge Regional Airport,42.55149841,-94.19259644,1156.0,,US,US-IA,Fort Dodge,yes,KFOD,FOD,FOD,,https://en.wikipedia.org/wiki/Fort_Dodge_Regional_Airport,
30382,3537,KFOE,medium_airport,Topeka Regional Airport - Forbes Field,38.9509010315,-95.6635971069,1078.0,,US,US-KS,Topeka,no,KFOE,FOE,FOE,,https://en.wikipedia.org/wiki/Forbes_Field_(Kansas),"Topeka Army Airfield, Forbes AFB"
30388,3538,KFPR,medium_airport,St Lucie County International Airport,27.49510002,-80.36830139,24.0,,US,US-FL,Fort Pierce,no,KFPR,FPR,FPR,,https://en.wikipedia.org/wiki/St._Lucie_County_International_Airport,
30390,3539,KFRG,medium_airport,Republic Airport,40.7288017273,-73.41339874270001,82.0,,US,US-NY,Farmingdale,no,KFRG,FRG,FRG,http://www.republicairport.net/,https://en.wikipedia.org/wiki/Republic_Airport,Fairchild Flying Field
30392,3540,KFRI,medium_airport,Marshall Army Air Field,39.05530167,-96.76450348,1065.0,,US,US-KS,Fort Riley(Junction City),no,KFRI,FRI,FRI,,https://en.wikipedia.org/wiki/Marshall_Army_Airfield,
30395,3541,KFSD,medium_airport,Joe Foss Field Airport,43.5820007324,-96.741897583,1429.0,,US,US-SD,Sioux Falls,yes,KFSD,FSD,FSD,http://www.sfairport.com/,https://en.wikipedia.org/wiki/Sioux_Falls_Regional_Airport,"Joe Foss Field, Fighting Lobos, Sioux Falls Army Air Base, 114th Fighter Wing, Sioux Falls Regional Airport"
30397,3542,KFSI,medium_airport,Henry Post Army Air Field (Fort Sill),34.64979935,-98.40219879,1189.0,,US,US-OK,Fort Sill,no,KFSI,FSI,FSI,http://sill-www.army.mil/History/Airfield/henrypost.htm,https://en.wikipedia.org/wiki/Henry_Post_Army_Airfield,
30401,19900,KFST,medium_airport,Fort Stockton Pecos County Airport,30.9157009125,-102.916000366,3011.0,,US,US-TX,Fort Stockton,no,KFST,FST,FST,,https://en.wikipedia.org/wiki/Fort_Stockton%E2%80%93Pecos_County_Airport,"Gibbs Field, Fort Stockton Field"
30405,3544,KFTK,medium_airport,Godman Army Air Field,37.9071006775,-85.9720993042,756.0,,US,US-KY,Fort Knox,no,KFTK,FTK,FTK,,https://en.wikipedia.org/wiki/Godman_Army_Airfield,
30408,3546,KFTY,medium_airport,Fulton County Airport Brown Field,33.7790985107,-84.5214004517,841.0,,US,US-GA,Atlanta,no,KFTY,FTY,FTY,http://www.fultoncountyga.gov/component/content/article/223-general-services/2098-fulton-county-airport-brown-field,https://en.wikipedia.org/wiki/Fulton_County_Airport_(Georgia),
30417,19912,KFXE,medium_airport,Fort Lauderdale Executive Airport,26.1972999573,-80.1707000732,13.0,,US,US-FL,Fort Lauderdale,no,KFXE,FXE,FXE,http://www.fortlauderdale.gov/fxE/index.htm,https://en.wikipedia.org/wiki/Fort_Lauderdale_Executive_Airport,West Prospect Satellite Field
30422,3548,KFYV,medium_airport,Drake Field,36.00510025024414,-94.17009735107422,1251.0,,US,US-AR,Fayetteville,no,KFYV,FYV,FYV,,https://en.wikipedia.org/wiki/Drake_Field,
30480,19929,KGCC,medium_airport,Gillette Campbell County Airport,44.3488998413,-105.539001465,4365.0,,US,US-WY,Gillette,yes,KGCC,GCC,GCC,http://www.iflygillette.com/,https://en.wikipedia.org/wiki/Gillette%E2%80%93Campbell_County_Airport,
30482,3550,KGCK,medium_airport,Garden City Regional Airport,37.9275016785,-100.72399902299999,2891.0,,US,US-KS,Garden City,yes,KGCK,GCK,GCK,,https://en.wikipedia.org/wiki/Garden_City_Regional_Airport,
30484,3551,KGCN,medium_airport,Grand Canyon National Park Airport,35.95240020751953,-112.14700317382812,6609.0,,US,US-AZ,Grand Canyon,yes,KGCN,GCN,GCN,http://www.azdot.gov/aviation/airports/airports_list.asp?FAA=GCN,https://en.wikipedia.org/wiki/Grand_Canyon_National_Park_Airport,
30490,19936,KGDV,medium_airport,Dawson Community Airport,47.13869858,-104.8069992,2458.0,,US,US-MT,Glendive,no,KGDV,GDV,GDV,,,
30500,3553,KGFK,medium_airport,Grand Forks International Airport,47.949298999999996,-97.176102,845.0,,US,US-ND,Grand Forks,yes,KGFK,GFK,GFK,http://www.gfkairport.com/,https://en.wikipedia.org/wiki/Grand_Forks_International_Airport,
30501,3554,KGFL,medium_airport,Floyd Bennett Memorial Airport,43.3412017822,-73.6102981567,328.0,,US,US-NY,Glens Falls,no,KGFL,GFL,GFL,http://www.warrencountydpw.com/airport_07/,https://en.wikipedia.org/wiki/Floyd_Bennett_Memorial_Airport,
30505,3555,KGGG,medium_airport,East Texas Regional Airport,32.38399887084961,-94.71150207519531,365.0,,US,US-TX,Longview,yes,KGGG,GGG,GGG,,https://en.wikipedia.org/wiki/East_Texas_Regional_Airport,
30508,3556,KGGW,medium_airport,Wokal Field/Glasgow-Valley County Airport,48.212502,-106.614998,2296.0,,US,US-MT,Glasgow,yes,KGGW,GGW,GGW,http://www.glasgowmtairport.com/,https://en.wikipedia.org/wiki/Glasgow_Airport_(US),"Glascow / Valley County, Glasgow AAF, Wokal Field Glasgow International"
30513,3557,KGJT,medium_airport,Grand Junction Regional Airport,39.1223983765,-108.527000427,4858.0,,US,US-CO,Grand Junction,yes,KGJT,GJT,GJT,http://www.gjairport.com/,https://en.wikipedia.org/wiki/Grand_Junction_Regional_Airport,
30517,19956,KGLD,medium_airport,Renner Field-Goodland Municipal Airport,39.37060165,-101.6989975,3656.0,,US,US-KS,Goodland,no,KGLD,GLD,GLD,,https://en.wikipedia.org/wiki/Goodland_Municipal_Airport,
30519,19958,KGLH,medium_airport,Mid Delta Regional Airport,33.482898712158196,-90.98560333251952,131.0,,US,US-MS,Greenville,yes,KGLH,GLH,GLH,,,
30521,3558,KGLS,medium_airport,Scholes International At Galveston Airport,29.265300750732425,-94.8603973388672,6.0,,US,US-TX,Galveston,no,KGLS,GLS,GLS,,,
30525,19963,KGMU,medium_airport,Greenville Downtown Airport,34.847900390599996,-82.34999847410002,1048.0,,US,US-SC,Greenville,no,KGMU,GMU,GMU,http://www.greenvilledowntownairport.com/,https://en.wikipedia.org/wiki/Greenville_Downtown_Airport,
30531,3559,KGNV,medium_airport,Gainesville Regional Airport,29.6900997162,-82.27179718020001,152.0,,US,US-FL,Gainesville,yes,KGNV,GNV,GNV,,https://en.wikipedia.org/wiki/Gainesville_Regional_Airport,
30533,3560,KGON,medium_airport,Groton New London Airport,41.3301010131836,-72.04509735107422,9.0,,US,US-CT,Groton (New London),no,KGON,GON,GON,,https://en.wikipedia.org/wiki/Groton-New_London_Airport,
30538,3527,KGPI,medium_airport,Glacier Park International Airport,48.31050109863281,-114.25599670410156,2977.0,,US,US-MT,Kalispell,yes,KGPI,FCA,GPI,http://www.iflyglacier.com/,https://en.wikipedia.org/wiki/Glacier_Park_International_Airport,Formerly KFCA
30546,3563,KGRF,medium_airport,Gray Army Air Field,47.07920074,-122.5810013,300.0,,US,US-WA,Fort Lewis/Tacoma,no,KGRF,GRF,GRF,,https://en.wikipedia.org/wiki/Gray_Army_Airfield,
30547,3564,KGRI,medium_airport,Central Nebraska Regional Airport,40.96749877929688,-98.30960083007812,1847.0,,US,US-NE,Grand Island,yes,KGRI,GRI,GRI,,https://en.wikipedia.org/wiki/Central_Nebraska_Regional_Airport,
30548,3565,KGRK,medium_airport,Robert Gray  Army Air Field Airport,31.067199706999997,-97.8289031982,1015.0,,US,US-TX,Fort Hood/Killeen,yes,KGRK,GRK,GRK,,https://en.wikipedia.org/wiki/Killeen-Fort_Hood_Regional_Airport,Robert Gray Army Air Field
30551,3566,KGRR,medium_airport,Gerald R. Ford International Airport,42.88079834,-85.52279663,794.0,,US,US-MI,Grand Rapids,yes,KGRR,GRR,GRR,,https://en.wikipedia.org/wiki/Gerald_R._Ford_International_Airport,
30559,3571,KGTF,medium_airport,Great Falls International Airport,47.48199844,-111.3710022,3680.0,,US,US-MT,Great Falls,yes,KGTF,GTF,GTF,,https://en.wikipedia.org/wiki/Great_Falls_International_Airport,
30561,19982,KGTR,medium_airport,Golden Triangle Regional Airport,33.450298309299995,-88.59140014649999,264.0,,US,US-MS,Columbus/W Point/Starkville,yes,KGTR,GTR,GTR,,,
30564,3572,KGUP,medium_airport,Gallup Municipal Airport,35.511100769,-108.789001465,6472.0,,US,US-NM,Gallup,no,KGUP,GUP,GUP,,https://en.wikipedia.org/wiki/Gallup_Municipal_Airport,
30566,19985,KGUY,medium_airport,Guymon Municipal Airport,36.6851005554,-101.508003235,3123.0,,US,US-OK,Guymon,no,KGUY,GUY,GUY,http://www.guymonok.org/index.aspx?NID=179,https://en.wikipedia.org/wiki/Guymon_Municipal_Airport,
30574,3574,KGWO,medium_airport,Greenwood–Leflore Airport,33.4943008423,-90.08470153809999,162.0,,US,US-MS,Greenwood,no,KGWO,GWO,GWO,http://greenwoodms.com/index.aspx?nid=113,https://en.wikipedia.org/wiki/Greenwood%E2%80%93Leflore_Airport,
30585,3575,KGYY,medium_airport,Gary Chicago International Airport,41.61629867553711,-87.41280364990234,591.0,,US,US-IN,Gary,no,KGYY,GYY,GYY,,https://en.wikipedia.org/wiki/Gary/Chicago_International_Airport,
30615,20027,KHBG,medium_airport,Hattiesburg Bobby L Chain Municipal Airport,31.26479912,-89.25279999,151.0,,US,US-MS,Hattiesburg,no,KHBG,HBG,HBG,,https://en.wikipedia.org/wiki/Hattiesburg_Bobby_L._Chain_Municipal_Airport,
30617,20029,KHBR,medium_airport,Hobart Regional Airport,34.991316999999995,-99.05131300000001,1563.0,,US,US-OK,Hobart,no,KHBR,HBR,HBR,,https://en.wikipedia.org/wiki/Hobart_Regional_Airport,
30635,3576,KHFD,medium_airport,Hartford Brainard Airport,41.736698150635,-72.64939880371101,18.0,,US,US-CT,Hartford,no,KHFD,HFD,HFD,,https://en.wikipedia.org/wiki/Hartford-Brainard_Airport,
30639,3577,KHGR,medium_airport,Hagerstown Regional Richard A Henson Field,39.707901,-77.72949982,703.0,,US,US-MD,Hagerstown,no,KHGR,HGR,HGR,,https://en.wikipedia.org/wiki/Hagerstown_Regional_Airport,
30642,3578,KHHR,medium_airport,Jack Northrop Field Hawthorne Municipal Airport,33.922798,-118.334999,66.0,,US,US-CA,Hawthorne,no,KHHR,HHR,HHR,,https://en.wikipedia.org/wiki/Hawthorne_Municipal_Airport_(California),
30646,3580,KHIF,medium_airport,Hill Air Force Base,41.12403,-111.97308600000001,4789.0,,US,US-UT,Ogden,no,KHIF,HIF,HIF,http://www.hill.af.mil/,https://en.wikipedia.org/wiki/Hill_Air_Force_Base,Hill Field
30649,20054,KHIO,medium_airport,Portland Hillsboro Airport,45.540401,-122.949997,208.0,,US,US-OR,Portland,no,KHIO,HIO,HIO,http://www.flypdx.com/Airports/Hillsboro/,https://en.wikipedia.org/wiki/Hillsboro_Airport,
30654,3581,KHKY,medium_airport,Hickory Regional Airport,35.74110031,-81.38950348,1190.0,,US,US-NC,Hickory,no,KHKY,HKY,HKY,,https://en.wikipedia.org/wiki/Hickory_Regional_Airport,
30658,20061,KHLG,medium_airport,Wheeling Ohio County Airport,40.1749992371,-80.6463012695,1195.0,,US,US-WV,Wheeling,no,KHLG,HLG,HLG,,https://en.wikipedia.org/wiki/Wheeling_Ohio_County_Airport,
30660,3582,KHLN,medium_airport,Helena Regional Airport,46.6068000793457,-111.98300170898438,3877.0,,US,US-MT,Helena,yes,KHLN,HLN,HLN,,https://en.wikipedia.org/wiki/Helena_Regional_Airport,
30661,3583,KHLR,medium_airport,Hood Army Air Field,31.1387004852,-97.7145004272,924.0,,US,US-TX,Fort Hood(Killeen),no,KHLR,HLR,HLR,,https://en.wikipedia.org/wiki/Hood_Army_Airfield,
30672,20071,KHOB,medium_airport,Lea County Regional Airport,32.6875,-103.21700290000001,3661.0,,US,US-NM,Hobbs,no,KHOB,HOB,HOB,,https://en.wikipedia.org/wiki/Lea_County_Regional_Airport,
30675,3585,KHON,medium_airport,Huron Regional Airport,44.38520050048828,-98.22850036621094,1289.0,,US,US-SD,Huron,yes,KHON,HON,HON,,https://en.wikipedia.org/wiki/Huron_Regional_Airport,
